Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Patient-level factors predictive of interstitial lung disease in rheumatoid arthritis: a systematic review.,,2023,2023,RMD open,RMD open,10.1136/rmdopen-2023-003059,https://pubmed.ncbi.nlm.nih.gov/37507209/,"['arthritis, rheumatoid', 'pulmonary fibrosis', 'rheumatoid factor']","['Humans', 'Arthritis, Rheumatoid', 'Lung Diseases, Interstitial', 'Methotrexate', 'Autoantibodies', 'Smoking']","['Eric L Matteson', 'Marco Matucci-Cerinic', 'Michael Kreuter', 'Gerd R Burmester', 'Philippe Dieudé', 'Paul Emery', 'Yannick Allanore', 'Janet Pope', 'Dinesh Khanna']",37507209,RMD open. 2023 Jul. 9(3). doi: 10.1136/rmdopen-2023-003059.,29-07-2023,PMC10387655,,Eric L Matteson,RMD open. 2023 Jul. 9(3). doi: 10.1136/rmdopen-2023-003059.
Serum identification of at-risk MASH: The metabolomics-advanced steatohepatitis fibrosis score (MASEF).,Early identification of those with NAFLD activity score ≥ 4 and significant fibrosis (≥F2) or at-risk metabolic dysfunction-associated steatohepatitis (MASH) is a priority as these patients are at increased risk for disease progression and may benefit from therapies. We developed and validated a highly specific metabolomics-driven score to identify at-risk MASH.,2024,2024,"Hepatology (Baltimore, Md.)","Hepatology (Baltimore, Md.)",10.1097/HEP.0000000000000542,https://pubmed.ncbi.nlm.nih.gov/37505221/,[],"['Humans', 'Liver', 'Liver Cirrhosis', 'Non-alcoholic Fatty Liver Disease', 'Fibrosis', 'Predictive Value of Tests', 'Elasticity Imaging Techniques', 'Biopsy']","['Mazen Noureddin', 'Emily Truong', 'Rebeca Mayo', 'Ibon Martínez-Arranz', 'Itziar Mincholé', 'Jesus M Banales', 'Marco Arrese', 'Kenneth Cusi', 'María Teresa Arias-Loste', 'Radan Bruha', 'Manuel Romero-Gómez', 'Paula Iruzubieta', 'Rocio Aller', 'Javier Ampuero', 'José Luis Calleja', 'Luis Ibañez-Samaniego', 'Patricia Aspichueta', 'Antonio Martín-Duce', 'Tatyana Kushner', 'Pablo Ortiz', 'Stephen A Harrison', 'Quentin M Anstee', 'Javier Crespo', 'José M Mato', 'Arun J Sanyal']",37505221,"Hepatology (Baltimore, Md.). 2024 Jan 01. 79(1):135-148. doi: 10.1097/HEP.0000000000000542.",28-07-2023,PMC10718221,,Mazen Noureddin,"Hepatology (Baltimore, Md.). 2024 Jan 01. 79(1):135-148. doi: 10.1097/HEP.0000000000000542."
Perfusate Proteomes Provide Biological Insight Into Oxygenated Versus Standard Hypothermic Machine Perfusion in Kidney Transplantation.,To provide mechanistic insight into key biological alterations in donation after circulatory death kidneys during continuous pefusion we performed mass spectrometry profiling of perfusate samples collected during a phase 3 randomized double-blind paired clinical trial of hypothermic machine perfusion with and without oxygen (COMPARE).,2023,2023,Annals of surgery,Annals of surgery,10.1097/SLA.0000000000006046,https://pubmed.ncbi.nlm.nih.gov/37503631/,[],"['Humans', 'Kidney Transplantation', 'Proteome', 'Proteomics', 'Organ Preservation', 'Kidney', 'Perfusion', 'Tissue Donors']","['John F Mulvey', 'Sadr Ul Shaheed', 'Philip D Charles', 'Corinna Snashall', 'Maria Letizia Lo Faro', 'Christopher W Sutton', 'Ina Jochmans', 'Jacques Pirenne', 'Cees van Kooten', 'Henri G D Leuvenink', 'Maria Kaisar', 'Rutger J Ploeg']",37503631,Annals of surgery. 2023 Nov 01. 278(5):676-682. doi: 10.1097/SLA.0000000000006046.,28-07-2023,,,John F Mulvey,Annals of surgery. 2023 Nov 01. 278(5):676-682. doi: 10.1097/SLA.0000000000006046.
The influence of sex steroid treatment on insular connectivity in gender dysphoria.,"Sex-specific differences in brain connectivity were found in various neuroimaging studies, though little is known about sex steroid effects on insular functioning. Based on well-characterized sex differences in emotion regulation, interoception and higher-level cognition, gender-dysphoric individuals receiving gender-affirming hormone therapy represent an interesting cohort to investigate how sex hormones might influence insular connectivity and related brain functions.",2023,2023,Psychoneuroendocrinology,Psychoneuroendocrinology,10.1016/j.psyneuen.2023.106336,https://pubmed.ncbi.nlm.nih.gov/37499299/,"['Gender-affirming hormone therapy', 'Insula', 'Interoception', 'Resting-state', 'Transgender']","['Humans', 'Male', 'Female', 'Gender Dysphoria', 'Gender Identity', 'Transsexualism', 'Brain', 'Magnetic Resonance Imaging', 'Gonadal Steroid Hormones', 'Steroids']","['Murray B Reed', 'Patricia A Handschuh', 'Manfred Klöbl', 'Melisande E Konadu', 'Ulrike Kaufmann', 'Andreas Hahn', 'Georg S Kranz', 'Marie Spies', 'Rupert Lanzenberger']",37499299,Psychoneuroendocrinology. 2023 Sep. 155:106336. doi: 10.1016/j.psyneuen.2023.106336.,28-07-2023,,,Murray B Reed,Psychoneuroendocrinology. 2023 Sep. 155:106336. doi: 10.1016/j.psyneuen.2023.106336.
Biomarkers Associated With Severe COVID-19 Among Populations With High Cardiometabolic Risk: A 2-Sample Mendelian Randomization Study.,Cardiometabolic parameters are established risk factors for COVID-19 severity. The identification of causal or protective biomarkers for COVID-19 severity may facilitate the development of novel therapies.,2023,2023,JAMA network open,JAMA network open,10.1001/jamanetworkopen.2023.25914,https://pubmed.ncbi.nlm.nih.gov/37498601/,[],"['Humans', 'Diabetes Mellitus, Type 2', 'Genome-Wide Association Study', 'Mendelian Randomization Analysis', 'Proteomics', 'COVID-19', 'Biomarkers', 'Cardiovascular Diseases']","['Tushar Sood', 'Nicolas Perrot', 'Michael Chong', 'Pedrum Mohammadi-Shemirani', 'Maha Mushtaha', 'Darryl Leong', 'Sumathy Rangarajan', 'Sibylle Hess', 'Salim Yusuf', 'Hertzel C Gerstein', 'Guillaume Paré', 'Marie Pigeyre']",37498601,JAMA network open. 2023 Jul 03. 6(7):e2325914. doi: 10.1001/jamanetworkopen.2023.25914.,27-07-2023,PMC10375306,,Tushar Sood,JAMA network open. 2023 Jul 03. 6(7):e2325914. doi: 10.1001/jamanetworkopen.2023.25914.
Creating rare epilepsy cohorts using keyword search in electronic health records.,Administrative codes to identify people with rare epilepsies in electronic health records are limited. The current study evaluated the use of keyword search as an alternative method for rare epilepsy cohort creation using electronic health records data.,2023,2023,Epilepsia,Epilepsia,10.1111/epi.17725,https://pubmed.ncbi.nlm.nih.gov/37498137/,"['automated', 'clinical data', 'cohort creation', 'genetic epilepsy', 'natural language processing']","['Humans', 'Electronic Health Records', 'Epilepsy', 'Lennox Gastaut Syndrome', 'Epilepsies, Myoclonic', 'Seizures']","['Kristen Barbour', 'Niu Tian', 'Elissa G Yozawitz', 'Steven Wolf', 'Patricia E McGoldrick', 'Tristan T Sands', 'Aaron Nelson', 'Natasha Basma', 'Zachary M Grinspan']",37498137,Epilepsia. 2023 Oct. 64(10):2738-2749. doi: 10.1111/epi.17725.,27-07-2023,PMC10984273,NIHMS1978814,Kristen Barbour,Epilepsia. 2023 Oct. 64(10):2738-2749. doi: 10.1111/epi.17725.
Real World Clinical Utility of Neurophysiological Measurement Utilizing Closed-Loop Spinal Cord Stimulation in a Chronic Pain Population: The ECAP Study Protocol.,"Spinal cord stimulation (SCS) is an established chronic pain treatment, but the effectiveness of traditional, open-loop paradigms has been plagued by variable sustainability in a real-world setting. A new approach, utilizing evoked compound action potential (ECAP) controlled closed-loop (CL) SCS, continuously monitors spinal cord activation and automatically adjusts the stimulation amplitude of every pulse, maintaining stimulation at the prescribed ECAP level through this continual feedback mechanism. Recent studies demonstrated the long-term safety and efficacy of ECAP-controlled CL-SCS. Here, we report the design of a prospective, multicenter, single-arm feasibility study to characterize clinical outcomes in a real-world chronic pain population utilizing ECAP-controlled CL-SCS. Objective neurophysiological measurements such as device performance and patient therapy compliance, will be analyzed against baseline biopsychosocial assessments, to explore the clinical utility of these objective physiologic biomarkers in patient phenotyping.",2023,2023,Journal of pain research,Journal of pain research,10.2147/JPR.S411927,https://pubmed.ncbi.nlm.nih.gov/37497371/,"['chronic pain', 'closed-loop', 'evoked compound action potentials', 'spinal cord stimulation']",[],"['Angela Leitner', 'Erin Hanson', 'Nicole Soliday', 'Peter Staats', 'Robert Levy', 'Jason Pope', 'Jan W Kallewaard', 'Daniel Doleys', 'Sean Li', 'Jacqueline Weisbein', 'Kasra Amirdelfan', 'Lawrence Poree']",37497371,Journal of pain research. 2023. 16:2497-2507. doi: 10.2147/JPR.S411927.,27-07-2023,PMC10368120,,Angela Leitner,Journal of pain research. 2023. 16:2497-2507. doi: 10.2147/JPR.S411927.
"Sociodemographic, mental health, and physical health factors associated with participation within re-contactable mental health cohorts: an investigation of the GLAD Study.","The Genetic Links to Anxiety and Depression (GLAD) Study is a large cohort of individuals with lifetime anxiety and/or depression, designed to facilitate re-contact of participants for mental health research. At the start of the pandemic, participants from three cohorts, including the GLAD Study, were invited to join the COVID-19 Psychiatry and Neurological Genetics (COPING) study to monitor mental and neurological health. However, previous research suggests that participation in longitudinal studies follows a systematic, rather than random, process, which can ultimately bias results. Therefore, this study assessed participation biases following the re-contact of GLAD Study participants.",2023,2023,BMC psychiatry,BMC psychiatry,10.1186/s12888-023-04890-x,https://pubmed.ncbi.nlm.nih.gov/37495971/,"['COPING study', 'GLAD Study', 'Participation bias', 'Re-contact']","['Humans', 'Male', 'Female', 'Mental Health', 'Depression', 'COVID-19', 'Gender Identity', 'Anxiety']","['Steven J Bright', 'Christopher Hübel', 'Katherine S Young', 'Shannon Bristow', 'Alicia J Peel', 'Christopher Rayner', 'Jessica Mundy', 'Alish B Palmos', 'Kirstin L Purves', 'Gursharan Kalsi', 'Cherie Armour', 'Ian R Jones', 'Matthew Hotopf', 'Andrew M McIntosh', 'Daniel J Smith', 'James T R Walters', 'Henry C Rogers', 'Katherine N Thompson', 'Brett N Adey', 'Dina Monssen', 'Saakshi Kakar', 'Chelsea M Malouf', 'Colette Hirsch', 'Kiran Glen', 'Emily J Kelly', 'David Veale', 'Thalia C Eley', 'Gerome Breen', 'Molly R Davies']",37495971,BMC psychiatry. 2023 Jul 26. 23(1):542. doi: 10.1186/s12888-023-04890-x.,27-07-2023,PMC10373233,,Steven J Bright,BMC psychiatry. 2023 Jul 26. 23(1):542. doi: 10.1186/s12888-023-04890-x.
"Genetic testing practices among specialist physicians who treat prostate cancer A Canadian, cross-sectional survey.","In patients with prostate cancer (PCa), the identification of an alteration in genes associated with homologous recombination repair (HRR) has implications for prognostication, optimization of therapy, and familial risk mitigation. The aim of this study was to assess the genomic testing landscape of PCa in Canada and to recommend an approach to offering germline and tumor testing for HRR-associated genes.",2023,2023,Canadian Urological Association journal = Journal de l'Association des urologues du Canada,Canadian Urological Association journal = Journal de l'Association des urologues du Canada,10.5489/cuaj.8403,https://pubmed.ncbi.nlm.nih.gov/37494316/,[],[],"['Steven M Yip', 'Christopher Morash', 'Michael P Kolinsky', 'Anil Kapoor', 'Michael Ong', 'Shamini Selvarajah', 'Jennifer Nuk', 'Katie Compton', 'Frederic Pouliot', 'Luke T Lavallée', 'Daniel J Khalaf', 'Robert J Hamilton', 'Geoffrey T Gotto', 'Ricardo A Rendon', 'Elie Antebi', 'Sebastien J Hotte', 'Shawn Malone', 'Kim N Chi', 'Darrel E Drachenberg', 'Fred Saad', 'Jonathan Chan', 'Cristiano Ferrario', 'Jenny Ko', 'Bobby Shayegan', 'Sunil Parimi', 'Alan I So', 'Andrew Feifer', 'Kenneth Jansz', 'Daygen Finch', 'Joseph L Chin', 'Brendan Osborne', 'Kai Fai Ho', 'Corine Demanga Galamo', 'Anousheh Zardan', 'Tamim Niazi']",37494316,Canadian Urological Association journal = Journal de l'Association des urologues du Canada. 2023 Oct. 17(10):326-336. doi: 10.5489/cuaj.8403.,26-07-2023,PMC10581730,,Steven M Yip,Canadian Urological Association journal = Journal de l'Association des urologues du Canada. 2023 Oct. 17(10):326-336. doi: 10.5489/cuaj.8403.
Increasing of New CA-MRSA Infections Detected in people living with HIV Who Engage in Chemsex in Barcelona: An Ambispective Study.,There are no data on community-associated methicillin-resistant Staphylococcus aureus (CA-MRSA) infections in the context of the chemsex phenomenon. This study aimed to characterize CA-MRSA-related infections in a cohort of people living with HIV (PLWH) who engage in chemsex.,2023,2023,Infectious diseases and therapy,Infectious diseases and therapy,10.1007/s40121-023-00846-6,https://pubmed.ncbi.nlm.nih.gov/37491688/,"['Chemsex', 'Community-associated methicillin-resistant Staphylococcus aureus (CA-MRSA)', 'HIV', 'Men who have sex with men (MSM)', 'Methamphetamine']",[],"['Lorena De La Mora', 'Cristina Pitart', 'Laura Morata', 'Ainoa Ugarte', 'María Martinez-Rebollar', 'Elisa De Lazzari', 'Andrea Vergara', 'Jordi Bosch', 'Ignasi Roca', 'Maria Piquet', 'Ana Rodriguez', 'Montserrat Laguno', 'Juan Ambrosioni', 'Berta Torres', 'Ana González-Cordón', 'Alexy Inciarte', 'Alberto Foncillas', 'Josep Riera', 'Irene Fuertes', 'Iván Chivite', 'Esteban Martinez', 'José L Blanco', 'Alex Soriano', 'Josep Mallolas']",37491688,Infectious diseases and therapy. 2023 Aug. 12(8):2179-2189. doi: 10.1007/s40121-023-00846-6.,26-07-2023,PMC10505111,,Lorena De La Mora,Infectious diseases and therapy. 2023 Aug. 12(8):2179-2189. doi: 10.1007/s40121-023-00846-6.
The 2022 EULAR/ACR points to consider at the early stages of diagnosis and management of suspected haemophagocytic lymphohistiocytosis/macrophage activation syndrome (HLH/MAS).,"Haemophagocytic lymphohistiocytosis (HLH) and macrophage activation syndrome (MAS) are life-threatening systemic hyperinflammatory syndromes that can develop in most inflammatory contexts. They can progress rapidly, and early identification and management are critical for preventing organ failure and mortality. This effort aimed to develop evidence-based and consensus-based points to consider to assist clinicians in optimising decision-making in the",2023,2023,Annals of the rheumatic diseases,Annals of the rheumatic diseases,10.1136/ard-2023-224123,https://pubmed.ncbi.nlm.nih.gov/37487610/,"[""Still's disease, adult-onset"", 'arthritis, juvenile', 'cytokines', 'inflammation']","['Child', 'Adult', 'Humans', 'United States', 'Lymphohistiocytosis, Hemophagocytic', 'Macrophage Activation Syndrome', 'Rheumatology', 'Consensus']","['Bita Shakoory', 'Ashley Geerlinks', 'Marta Wilejto', 'Kate Kernan', 'Melissa Hines', 'Micol Romano', 'David Piskin', 'Angelo Ravelli', 'Rashmi Sinha', 'Daniel Aletaha', 'Carl Allen', 'Hamid Bassiri', 'Edward M Behrens', 'Joseph Carcillo', 'Linda Carl', 'Winn Chatham', 'Jeffrey I Cohen', 'Randy Q Cron', 'Erik Drewniak', 'Alexei A Grom', 'Lauren A Henderson', 'Annacarin Horne', 'Michael B Jordan', 'Kim E Nichols', 'Grant Schulert', 'Sebastiaan Vastert', 'Erkan Demirkaya', 'Raphaela Goldbach-Mansky', 'Fabrizio de Benedetti', 'Rebecca A Marsh', 'Scott W Canna', 'HLH/MAS task force']",37487610,Annals of the rheumatic diseases. 2023 Oct. 82(10):1271-1285. doi: 10.1136/ard-2023-224123.,25-07-2023,PMC11017727,NIHMS1980603,Bita Shakoory,Annals of the rheumatic diseases. 2023 Oct. 82(10):1271-1285. doi: 10.1136/ard-2023-224123.
